1948-02-20,33.450
1948-02-21,30.400
1948-02-22,27.510
1948-02-23,24.720
1948-02-24,23.300
1948-02-25,21.830
1948-02-26,20.670
1948-02-27,19.730
1948-02-28,19.730
1948-02-29,21.830
1948-03-01,24.720
1948-03-02,21.830
1948-03-03,20.670
1948-03-04,18.670
1948-03-05,17.620
1948-03-06,16.670
1948-03-07,16.670
1948-03-08,17.620
1948-03-09,19.730
1948-03-10,17.620
1948-03-11,15.680
1948-03-12,15.680
1948-03-13,15.680
1948-03-14,14.940
1948-03-15,14.150
1948-03-16,13.410
1948-03-17,14.150
1948-03-18,39.710
1948-03-19,31.930
1948-03-20,34.980
1948-03-21,26.090
1948-03-22,23.300
1948-03-23,20.670
1948-03-24,19.730
1948-03-25,18.670
1948-03-26,17.620
1948-03-27,15.680
1948-03-28,14.940
1948-03-29,14.150
1948-03-30,14.940
1948-03-31,20.670
1948-04-01,72.540
1948-04-02,49.340
1948-04-03,100.700
1948-04-04,92.050
1948-04-05,83.420
1948-04-06,61.020
1948-04-07,57.600
1948-04-08,54.340
1948-04-09,59.280
1948-04-10,44.390
1948-04-11,39.240
1948-04-12,31.030
1948-04-13,26.250
1948-04-14,24.720
1948-04-15,22.040
1948-04-16,19.460
1948-04-17,19.460
1948-04-18,31.030
1948-04-19,23.460
1948-04-20,22.040
1948-04-21,19.940
1948-04-22,28.830
1948-04-23,37.350
1948-04-24,24.040
1948-04-25,19.940
1948-04-26,16.890
1948-04-27,15.830
1948-04-28,15.830
1948-04-29,15.830
1948-04-30,15.830
1948-05-01,15.250
1948-05-02,23.350
1948-05-03,19.300
1948-05-04,37.190
1948-05-05,49.130
1948-05-06,30.250
1948-05-07,23.350
1948-05-08,20.780
1948-05-09,19.300
1948-05-10,18.410
1948-05-11,16.730
1948-05-12,22.670
1948-05-13,18.670
1948-05-14,16.730
1948-05-15,13.620
1948-05-16,12.680
1948-05-17,11.200
1948-05-18,10.470
1948-05-19,9.889
1948-05-20,9.889
1948-05-21,8.626
1948-05-22,8.626
1948-05-23,8.153
1948-05-24,10.630
1948-05-25,12.050
1948-05-26,11.360
1948-05-27,11.360
1948-05-28,11.360
1948-05-29,10.630
1948-05-30,9.889
1948-05-31,9.889
1948-06-01,13.410
1948-06-02,16.310
1948-06-03,20.200
1948-06-04,42.080
1948-06-05,41.240
1948-06-06,31.560
1948-06-07,128.900
1948-06-08,72.540
1948-06-09,54.340
1948-06-10,47.340
1948-06-11,49.020
1948-06-12,36.770
1948-06-13,26.350
1948-06-14,20.880
1948-06-15,16.730
1948-06-16,15.680
1948-06-17,18.200
1948-06-18,24.510
1948-06-19,35.080
1948-06-20,43.820
1948-06-21,28.300
1948-06-22,26.350
1948-06-23,26.350
1948-06-24,17.570
1948-06-25,16.100
1948-06-26,15.040
1948-06-27,13.310
1948-06-28,13.310
1948-06-29,32.930
1948-06-30,25.980
1948-07-01,16.100
1948-07-02,13.310
1948-07-03,11.200
1948-07-04,11.200
1948-07-05,38.500
1948-07-06,20.360
1948-07-07,14.260
1948-07-08,12.260
1948-07-09,11.200
1948-07-10,10.260
1948-07-11,9.626
1948-07-12,8.837
1948-07-13,10.260
1948-07-14,16.100
1948-07-15,12.260
1948-07-16,10.260
1948-07-17,9.626
1948-07-18,12.260
1948-07-19,18.940
1948-07-20,15.040
1948-07-21,15.040
1948-07-22,20.360
1948-07-23,16.100
1948-07-24,14.260
1948-07-25,12.260
1948-07-26,10.260
1948-07-27,9.626
1948-07-28,8.837
1948-07-29,8.153
1948-07-30,8.153
1948-07-31,7.627
1948-08-01,6.996
1948-08-02,6.996
1948-08-03,8.153
1948-08-04,8.153
1948-08-05,7.627
1948-08-06,7.627
1948-08-07,8.837
1948-08-08,22.200
1948-08-09,13.310
1948-08-10,11.200
1948-08-11,10.260
1948-08-12,25.980
1948-08-13,22.200
1948-08-14,15.040
1948-08-15,12.260
1948-08-16,11.200
1948-08-17,12.260
1948-08-18,15.040
1948-08-19,14.260
1948-08-20,10.260
1948-08-21,10.260
1948-08-22,40.240
1948-08-23,34.980
1948-08-24,40.240
1948-08-25,52.600
1948-08-26,59.280
1948-08-27,30.610
1948-08-28,22.200
1948-08-29,17.570
1948-08-30,14.260
1948-08-31,12.260
1948-09-01,18.940
1948-09-02,18.940
1948-09-03,102.800
1948-09-04,114.500
1948-09-05,57.600
1948-09-06,36.720
1948-09-07,28.300
1948-09-08,41.980
1948-09-09,131.400
1948-09-10,77.060
1948-09-11,50.810
1948-09-12,62.800
1948-09-13,265.300
1948-09-14,98.520
1948-09-15,66.540
1948-09-16,50.810
1948-09-17,40.240
1948-09-18,32.930
1948-09-19,25.980
1948-09-20,22.200
1948-09-21,18.940
1948-09-22,15.040
1948-09-23,13.310
1948-09-24,14.260
1948-09-25,14.260
1948-09-26,12.260
1948-09-27,11.200
1948-09-28,14.260
1948-09-29,16.100
1948-09-30,13.310
1948-10-01,16.620
1948-10-02,16.620
1948-10-03,16.620
1948-10-04,15.680
1948-10-05,15.680
1948-10-06,14.940
1948-10-07,14.940
1948-10-08,13.410
1948-10-09,13.410
1948-10-10,12.730
1948-10-11,12.730
1948-10-12,17.620
1948-10-13,21.830
1948-10-14,23.300
1948-10-15,39.710
1948-10-16,31.930
1948-10-17,27.510
1948-10-18,81.270
1948-10-19,96.360
1948-10-20,72.540
1948-10-21,54.340
1948-10-22,61.020
1948-10-23,51.080
1948-10-24,41.290
1948-10-25,52.710
1948-10-26,77.060
1948-10-27,49.440
1948-10-28,39.710
1948-10-29,34.980
1948-10-30,30.400
1948-10-31,27.510
1948-11-01,24.720
1948-11-02,30.400
1948-11-03,33.450
1948-11-04,51.080
1948-11-05,66.540
1948-11-06,54.340
1948-11-07,70.480
1948-11-08,83.420
1948-11-09,52.710
1948-11-10,44.550
1948-11-11,38.140
1948-11-12,34.980
1948-11-13,51.080
1948-11-14,98.520
1948-11-15,54.340
1948-11-16,55.970
1948-11-17,54.340
1948-11-18,61.020
1948-11-19,62.800
1948-11-20,52.710
1948-11-21,46.180
1948-11-22,41.290
1948-11-23,36.560
1948-11-24,31.930
1948-11-25,30.400
1948-11-26,27.510
1948-11-27,26.090
1948-11-28,24.720
1948-11-29,21.830
1948-11-30,21.830
1948-12-01,20.670
1948-12-02,19.730
1948-12-03,89.890
1948-12-04,94.210
1948-12-05,64.650
1948-12-06,49.440
1948-12-07,61.020
1948-12-08,100.700
1948-12-09,185.700
1948-12-10,207.600
1948-12-11,151.300
1948-12-12,251.300
1948-12-13,196.700
1948-12-14,344.400
1948-12-15,226.500
1948-12-16,124.000
1948-12-17,81.270
1948-12-18,64.650
1948-12-19,52.710
1948-12-20,46.180
1948-12-21,41.290
1948-12-22,36.560
1948-12-23,31.930
1948-12-24,28.930
1948-12-25,26.090
1948-12-26,23.300
1948-12-27,20.670
1948-12-28,19.730
1948-12-29,36.560
1948-12-30,114.500
1948-12-31,351.100
1949-01-01,328.600
1949-01-02,313.500
1949-01-03,185.700
1949-01-04,126.500
1949-01-05,202.100
1949-01-06,128.900
1949-01-07,107.500
1949-01-08,116.900
1949-01-09,79.160
1949-01-10,59.280
1949-01-11,54.340
1949-01-12,47.810
1949-01-13,41.290
1949-01-14,42.920
1949-01-15,46.180
1949-01-16,57.600
1949-01-17,59.280
1949-01-18,42.920
1949-01-19,39.710
1949-01-20,49.440
1949-01-21,44.550
1949-01-22,31.930
1949-01-23,31.930
1949-01-24,33.450
1949-01-25,33.450
1949-01-26,28.930
1949-01-27,26.090
1949-01-28,24.720
1949-01-29,23.300
1949-01-30,21.830
1949-01-31,20.670
1949-02-01,18.670
1949-02-02,18.670
1949-02-03,17.620
1949-02-04,16.620
1949-02-05,15.310
1949-02-06,14.940
1949-02-07,14.940
1949-02-08,26.090
1949-02-09,49.440
1949-02-10,49.440
1949-02-11,30.400
1949-02-12,30.400
1949-02-13,41.290
1949-02-14,33.450
1949-02-15,30.400
1949-02-16,28.930
1949-02-17,24.720
1949-02-18,23.300
1949-02-19,23.300
1949-02-20,23.300
1949-02-21,26.090
1949-02-22,28.930
1949-02-23,38.140
1949-02-24,34.980
1949-02-25,30.400
1949-02-26,27.510
1949-02-27,26.090
1949-02-28,23.300
1949-03-01,21.830
1949-03-02,20.670
1949-03-03,18.670
1949-03-04,17.150
1949-03-05,85.580
1949-03-06,66.540
1949-03-07,86.630
1949-03-08,69.490
1949-03-09,50.230
1949-03-10,39.710
1949-03-11,31.190
1949-03-12,28.930
1949-03-13,29.670
1949-03-14,40.500
1949-03-15,112.100
1949-03-16,49.440
1949-03-17,42.920
1949-03-18,34.980
1949-03-19,28.930
1949-03-20,24.720
1949-03-21,22.570
1949-03-22,22.570
1949-03-23,22.570
1949-03-24,20.670
1949-03-25,18.670
1949-03-26,17.150
1949-03-27,16.620
1949-03-28,15.680
1949-03-29,15.680
1949-03-30,14.940
1949-03-31,14.940
1949-04-01,13.360
1949-04-02,13.360
1949-04-03,15.310
1949-04-04,116.300
1949-04-05,76.480
1949-04-06,217.900
1949-04-07,252.700
1949-04-08,131.400
1949-04-09,81.270
1949-04-10,57.600
1949-04-11,47.600
1949-04-12,54.340
1949-04-13,83.420
1949-04-14,47.600
1949-04-15,35.980
1949-04-16,31.030
1949-04-17,27.770
1949-04-18,23.460
1949-04-19,19.460
1949-04-20,18.520
1949-04-21,17.880
1949-04-22,17.410
1949-04-23,16.890
1949-04-24,15.830
1949-04-25,15.830
1949-04-26,15.830
1949-04-27,15.310
1949-04-28,13.890
1949-04-29,13.890
1949-04-30,13.150
1949-05-01,11.780
1949-05-02,11.100
1949-05-03,11.100
1949-05-04,11.050
1949-05-05,10.780
1949-05-06,10.470
1949-05-07,10.100
1949-05-08,9.731
1949-05-09,9.731
1949-05-10,9.731
1949-05-11,8.942
1949-05-12,8.732
1949-05-13,8.416
1949-05-14,8.416
1949-05-15,8.732
1949-05-16,11.200
1949-05-17,10.470
1949-05-18,26.040
1949-05-19,17.570
1949-05-20,16.670
1949-05-21,13.050
1949-05-22,10.630
1949-05-23,8.995
1949-05-24,8.626
1949-05-25,8.995
1949-05-26,11.730
1949-05-27,23.670
1949-05-28,133.900
1949-05-29,64.650
1949-05-30,49.920
1949-05-31,42.130
1949-06-01,36.870
1949-06-02,34.190
1949-06-03,26.770
1949-06-04,41.190
1949-06-05,41.190
1949-06-06,23.140
1949-06-07,19.520
1949-06-08,18.830
1949-06-09,17.360
1949-06-10,14.520
1949-06-11,12.830
1949-06-12,10.840
1949-06-13,10.520
1949-06-14,10.200
1949-06-15,9.836
1949-06-16,9.100
1949-06-17,9.100
1949-06-18,8.732
1949-06-19,8.469
1949-06-20,8.153
1949-06-21,6.575
1949-06-22,6.785
1949-06-23,6.575
1949-06-24,5.996
1949-06-25,5.996
1949-06-26,5.996
1949-06-27,5.786
1949-06-28,5.523
1949-06-29,5.050
1949-06-30,4.681
1949-07-01,4.524
1949-07-02,4.524
1949-07-03,4.524
1949-07-04,4.524
1949-07-05,4.313
1949-07-06,4.313
1949-07-07,4.313
1949-07-08,4.313
1949-07-09,4.313
1949-07-10,4.418
1949-07-11,4.313
1949-07-12,4.155
1949-07-13,4.155
1949-07-14,4.155
1949-07-15,4.155
1949-07-16,7.048
1949-07-17,11.050
1949-07-18,7.048
1949-07-19,5.996
1949-07-20,5.313
1949-07-21,4.971
1949-07-22,4.787
1949-07-23,4.576
1949-07-24,4.576
1949-07-25,4.418
1949-07-26,4.155
1949-07-27,3.998
1949-07-28,3.840
1949-07-29,3.840
1949-07-30,3.998
1949-07-31,3.998
1949-08-01,3.998
1949-08-02,5.786
1949-08-03,9.941
1949-08-04,8.469
1949-08-05,7.574
1949-08-06,6.575
1949-08-07,5.786
1949-08-08,6.259
1949-08-09,9.521
1949-08-10,6.838
1949-08-11,5.786
1949-08-12,6.259
1949-08-13,5.996
1949-08-14,5.313
1949-08-15,4.787
1949-08-16,4.576
1949-08-17,4.418
1949-08-18,4.208
1949-08-19,4.471
1949-08-20,4.366
1949-08-21,4.313
1949-08-22,4.313
1949-08-23,4.155
1949-08-24,4.050
1949-08-25,4.050
1949-08-26,3.998
1949-08-27,3.892
1949-08-28,4.103
1949-08-29,3.998
1949-08-30,3.892
1949-08-31,3.998
1949-09-01,3.998
1949-09-02,3.998
1949-09-03,3.998
1949-09-04,3.840
1949-09-05,3.577
1949-09-06,3.472
1949-09-07,3.472
1949-09-08,3.577
1949-09-09,3.419
1949-09-10,3.314
1949-09-11,3.261
1949-09-12,3.314
1949-09-13,3.419
1949-09-14,3.419
1949-09-15,3.314
1949-09-16,3.314
1949-09-17,3.314
1949-09-18,3.314
1949-09-19,3.314
1949-09-20,3.314
1949-09-21,3.314
1949-09-22,3.892
1949-09-23,14.730
1949-09-24,14.730
1949-09-25,7.732
1949-09-26,5.996
1949-09-27,4.997
1949-09-28,4.839
1949-09-29,4.839
1949-09-30,4.681
1949-10-01,4.471
1949-10-02,4.471
1949-10-03,4.681
1949-10-04,4.471
1949-10-05,4.418
1949-10-06,4.313
1949-10-07,4.103
1949-10-08,3.998
1949-10-09,3.998
1949-10-10,4.103
1949-10-11,4.313
1949-10-12,5.155
1949-10-13,10.200
1949-10-14,6.049
1949-10-15,5.576
1949-10-16,5.155
1949-10-17,5.628
1949-10-18,31.880
1949-10-19,125.200
1949-10-20,74.690
1949-10-21,88.840
1949-10-22,81.270
1949-10-23,83.420
1949-10-24,136.400
1949-10-25,131.400
1949-10-26,180.200
1949-10-27,109.900
1949-10-28,67.540
1949-10-29,51.920
1949-10-30,45.390
1949-10-31,37.350
1949-11-01,31.190
1949-11-02,26.830
1949-11-03,23.300
1949-11-04,24.040
1949-11-05,57.600
1949-11-06,86.630
1949-11-07,75.900
1949-11-08,92.050
1949-11-09,141.300
1949-11-10,229.300
1949-11-11,143.800
1949-11-12,126.500
1949-11-13,131.400
1949-11-14,106.300
1949-11-15,85.580
1949-11-16,72.540
1949-11-17,89.890
1949-11-18,232.000
1949-11-19,126.500
1949-11-20,85.580
1949-11-21,100.700
1949-11-22,133.900
1949-11-23,114.500
1949-11-24,84.530
1949-11-25,69.490
1949-11-26,59.280
1949-11-27,53.490
1949-11-28,50.230
1949-11-29,41.290
1949-11-30,37.350
1949-12-01,38.920
1949-12-02,47.810
1949-12-03,116.900
1949-12-04,325.500
1949-12-05,172.100
1949-12-06,124.000
1949-12-07,111.000
1949-12-08,119.200
1949-12-09,92.050
1949-12-10,70.480
1949-12-11,55.970
1949-12-12,46.970
1949-12-13,57.600
1949-12-14,90.950
1949-12-15,158.900
1949-12-16,112.100
1949-12-17,146.300
1949-12-18,124.000
1949-12-19,221.300
1949-12-20,142.500
1949-12-21,126.500
1949-12-22,102.800
1949-12-23,102.800
1949-12-24,77.060
1949-12-25,63.750
1949-12-26,114.500
1949-12-27,120.400
1949-12-28,77.060
1949-12-29,61.020
1949-12-30,50.230
1949-12-31,42.920
1950-01-01,37.350
1950-01-02,33.450
1950-01-03,42.080
1950-01-04,61.910
1950-01-05,47.810
1950-01-06,64.650
1950-01-07,67.490
1950-01-08,54.340
1950-01-09,46.180
1950-01-10,41.290
1950-01-11,38.920
1950-01-12,38.140
1950-01-13,33.450
1950-01-14,31.930
1950-01-15,28.930
1950-01-16,30.400
1950-01-17,42.920
1950-01-18,40.500
1950-01-19,31.930
1950-01-20,26.090
1950-01-21,23.300
1950-01-22,22.570
1950-01-23,21.250
1950-01-24,20.200
1950-01-25,18.150
1950-01-26,17.150
1950-01-27,15.310
1950-01-28,15.310
1950-01-29,14.940
1950-01-30,14.150
1950-01-31,14.150
1950-02-01,18.670
1950-02-02,81.270
1950-02-03,164.100
1950-02-04,196.700
1950-02-05,153.800
1950-02-06,135.200
1950-02-07,94.210
1950-02-08,87.740
1950-02-09,81.270
1950-02-10,347.700
1950-02-11,436.500
1950-02-12,282.000
1950-02-13,339.500
1950-02-14,178.800
1950-02-15,166.800
1950-02-16,148.800
1950-02-17,107.500
1950-02-18,83.420
1950-02-19,66.540
1950-02-20,151.300
1950-02-21,133.900
1950-02-22,86.630
1950-02-23,69.490
1950-02-24,72.540
1950-02-25,95.260
1950-02-26,67.540
1950-02-27,52.710
1950-02-28,47.810
1950-03-01,42.130
1950-03-02,37.350
1950-03-03,38.920
1950-03-04,38.140
1950-03-05,31.190
1950-03-06,26.830
1950-03-07,24.720
1950-03-08,23.300
1950-03-09,21.250
1950-03-10,21.830
1950-03-11,21.250
1950-03-12,19.730
1950-03-13,18.670
1950-03-14,18.150
1950-03-15,18.150
1950-03-16,18.150
1950-03-17,25.410
1950-03-18,46.180
1950-03-19,54.340
1950-03-20,55.130
1950-03-21,49.440
1950-03-22,39.710
1950-03-23,49.440
1950-03-24,70.480
1950-03-25,53.490
1950-03-26,42.130
1950-03-27,35.770
1950-03-28,31.930
1950-03-29,28.930
1950-03-30,26.770
1950-03-31,23.300
1950-04-01,22.570
1950-04-02,22.570
1950-04-03,26.770
1950-04-04,24.040
1950-04-05,21.250
1950-04-06,20.670
1950-04-07,21.250
1950-04-08,20.200
1950-04-09,23.990
1950-04-10,32.720
1950-04-11,68.490
1950-04-12,43.710
1950-04-13,48.660
1950-04-14,46.180
1950-04-15,37.350
1950-04-16,31.930
1950-04-17,28.930
1950-04-18,38.140
1950-04-19,33.450
1950-04-20,26.090
1950-04-21,22.670
1950-04-22,21.930
1950-04-23,19.150
1950-04-24,19.150
1950-04-25,21.200
1950-04-26,23.410
1950-04-27,62.800
1950-04-28,38.610
1950-04-29,34.560
1950-04-30,77.060
1950-05-01,51.760
1950-05-02,55.970
1950-05-03,50.080
1950-05-04,37.560
1950-05-05,31.880
1950-05-06,28.560
1950-05-07,27.040
1950-05-08,35.980
1950-05-09,31.030
1950-05-10,22.620
1950-05-11,19.940
1950-05-12,17.880
1950-05-13,16.360
1950-05-14,15.360
1950-05-15,14.830
1950-05-16,14.360
1950-05-17,13.890
1950-05-18,13.520
1950-05-19,13.520
1950-05-20,13.150
1950-05-21,13.260
1950-05-22,14.260
1950-05-23,14.730
1950-05-24,13.730
1950-05-25,12.940
1950-05-26,12.570
1950-05-27,13.100
1950-05-28,12.940
1950-05-29,12.890
1950-05-30,11.990
1950-05-31,11.410
1950-06-01,10.470
1950-06-02,10.050
1950-06-03,8.995
1950-06-04,8.311
1950-06-05,8.153
1950-06-06,7.469
1950-06-07,7.627
1950-06-08,7.627
1950-06-09,6.286
1950-06-10,6.680
1950-06-11,6.154
1950-06-12,5.996
1950-06-13,5.996
1950-06-14,5.891
1950-06-15,5.733
1950-06-16,5.628
1950-06-17,5.786
1950-06-18,5.733
1950-06-19,5.733
1950-06-20,5.891
1950-06-21,6.417
1950-06-22,6.996
1950-06-23,7.890
1950-06-24,7.759
1950-06-25,7.627
1950-06-26,7.890
1950-06-27,7.627
1950-06-28,7.890
1950-06-29,9.626
1950-06-30,7.627
1950-07-01,7.311
1950-07-02,6.891
1950-07-03,6.575
1950-07-04,6.259
1950-07-05,5.881
1950-07-06,5.996
1950-07-07,5.996
1950-07-08,5.996
1950-07-09,5.996
1950-07-10,5.786
1950-07-11,5.470
1950-07-12,5.470
1950-07-13,5.181
1950-07-14,5.891
1950-07-15,7.995
1950-07-16,10.100
1950-07-17,40.770
1950-07-18,33.190
1950-07-19,39.920
1950-07-20,27.190
1950-07-21,22.090
1950-07-22,19.100
1950-07-23,62.330
1950-07-24,55.490
1950-07-25,36.160
1950-07-26,26.270
1950-07-27,21.390
1950-07-28,16.890
1950-07-29,14.850
1950-07-30,13.880
1950-07-31,13.350
1950-08-01,13.530
1950-08-02,12.970
1950-08-03,12.780
1950-08-04,15.600
1950-08-05,12.580
1950-08-06,11.030
1950-08-07,9.910
1950-08-08,9.626
1950-08-09,9.310
1950-08-10,15.600
1950-08-11,11.780
1950-08-12,11.030
1950-08-13,17.410
1950-08-14,17.460
1950-08-15,14.480
1950-08-16,27.250
1950-08-17,33.450
1950-08-18,51.080
1950-08-19,61.910
1950-08-20,60.580
1950-08-21,104.000
1950-08-22,52.710
1950-08-23,46.180
1950-08-24,63.260
1950-08-25,79.690
1950-08-26,85.580
1950-08-27,92.050
1950-08-28,81.270
1950-08-29,159.500
1950-08-30,93.670
1950-08-31,75.880
1950-09-01,55.970
1950-09-02,56.380
1950-09-03,52.300
1950-09-04,52.300
1950-09-05,44.150
1950-09-06,39.980
1950-09-07,183.600
1950-09-08,87.740
1950-09-09,78.110
1950-09-10,68.000
1950-09-11,57.190
1950-09-12,71.000
1950-09-13,55.150
1950-09-14,83.420
1950-09-15,110.400
1950-09-16,125.200
1950-09-17,116.900
1950-09-18,127.700
1950-09-19,96.360
1950-09-20,94.210
1950-09-21,95.830
1950-09-22,91.510
1950-09-23,75.880
1950-09-24,138.900
1950-09-25,235.400
1950-09-26,141.300
1950-09-27,86.120
1950-09-28,77.060
1950-09-29,83.420
1950-09-30,69.490
1950-10-01,131.400
1950-10-02,140.700
1950-10-03,147.500
1950-10-04,97.440
1950-10-05,67.020
1950-10-06,57.600
1950-10-07,48.610
1950-10-08,42.920
1950-10-09,45.370
1950-10-10,46.590
1950-10-11,48.630
1950-10-12,41.290
1950-10-13,32.690
1950-10-14,38.530
1950-10-15,41.290
1950-10-16,37.740
1950-10-17,34.220
1950-10-18,64.650
1950-10-19,42.920
1950-10-20,37.350
1950-10-21,31.540
1950-10-22,28.220
1950-10-23,25.750
1950-10-24,24.010
1950-10-25,21.540
1950-10-26,20.200
1950-10-27,22.930
1950-10-28,25.750
1950-10-29,22.570
1950-10-30,20.670
1950-10-31,24.400
1950-11-01,24.010
1950-11-02,23.660
1950-11-03,67.020
1950-11-04,39.320
1950-11-05,33.830
1950-11-06,31.930
1950-11-07,28.930
1950-11-08,26.090
1950-11-09,48.220
1950-11-10,41.290
1950-11-11,38.140
1950-11-12,73.610
1950-11-13,96.360
1950-11-14,116.900
1950-11-15,125.200
1950-11-16,97.440
1950-11-17,94.210
1950-11-18,89.890
1950-11-19,133.900
1950-11-20,181.600
1950-11-21,173.400
1950-11-22,124.000
1950-11-23,109.900
1950-11-24,81.270
1950-11-25,64.650
1950-11-26,54.340
1950-11-27,48.220
1950-11-28,128.900
1950-11-29,219.900
1950-11-30,140.100
1950-12-01,142.600
1950-12-02,131.400
1950-12-03,89.450
1950-12-04,73.610
1950-12-05,57.600
1950-12-06,49.440
1950-12-07,174.800
1950-12-08,174.100
1950-12-09,77.060
1950-12-10,93.100
1950-12-11,114.500
1950-12-12,97.440
1950-12-13,71.510
1950-12-14,60.590
1950-12-15,52.710
1950-12-16,45.370
1950-12-17,41.290
1950-12-18,36.820
1950-12-19,52.710
1950-12-20,64.650
1950-12-21,64.650
1950-12-22,51.080
1950-12-23,42.920
1950-12-24,37.220
1950-12-25,34.980
1950-12-26,32.690
1950-12-27,29.670
1950-12-28,28.220
1950-12-29,25.410
1950-12-30,24.720
1950-12-31,24.720
1951-01-01,38.920
1951-01-02,37.350
1951-01-03,27.510
1951-01-04,24.370
1951-01-05,141.300
1951-01-06,243.000
1951-01-07,273.600
1951-01-08,177.500
1951-01-09,127.700
1951-01-10,105.100
1951-01-11,191.100
1951-01-12,168.100
1951-01-13,153.200
1951-01-14,116.900
1951-01-15,91.510
1951-01-16,68.490
1951-01-17,98.520
1951-01-18,167.500
1951-01-19,155.700
1951-01-20,104.000
1951-01-21,79.160
1951-01-22,67.030
1951-01-23,59.280
1951-01-24,59.280
1951-01-25,48.630
1951-01-26,45.370
1951-01-27,42.920
1951-01-28,37.350
1951-01-29,33.450
1951-01-30,29.300
1951-01-31,30.400
1951-02-01,30.770
1951-02-02,29.670
1951-02-03,30.400
1951-02-04,85.040
1951-02-05,176.100
1951-02-06,135.200
1951-02-07,81.270
1951-02-08,88.820
1951-02-09,93.670
1951-02-10,60.580
1951-02-11,59.280
1951-02-12,72.030
1951-02-13,55.150
1951-02-14,47.410
1951-02-15,42.520
1951-02-16,61.460
1951-02-17,124.600
1951-02-18,108.700
1951-02-19,133.900
1951-02-20,116.300
1951-02-21,121.000
1951-02-22,96.910
1951-02-23,92.050
1951-02-24,94.740
1951-02-25,74.690
1951-02-26,61.020
1951-02-27,75.880
1951-02-28,54.750
1951-03-01,45.760
1951-03-02,42.500
1951-03-03,41.290
1951-03-04,35.770
1951-03-05,31.560
1951-03-06,30.770
1951-03-07,65.120
1951-03-08,79.690
1951-03-09,53.920
1951-03-10,44.180
1951-03-11,43.760
1951-03-12,43.340
1951-03-13,69.010
1951-03-14,142.600
1951-03-15,148.800
1951-03-16,85.580
1951-03-17,84.530
1951-03-18,133.900
1951-03-19,128.900
1951-03-20,112.100
1951-03-21,80.740
1951-03-22,203.500
1951-03-23,170.800
1951-03-24,175.500
1951-03-25,96.890
1951-03-26,108.700
1951-03-27,125.200
1951-03-28,89.890
1951-03-29,68.490
1951-03-30,57.600
1951-03-31,49.440
1951-04-01,58.440
1951-04-02,68.490
1951-04-03,50.180
1951-04-04,64.650
1951-04-05,64.650
1951-04-06,63.750
1951-04-07,77.060
1951-04-08,105.100
1951-04-09,176.100
1951-04-10,132.700
1951-04-11,97.470
1951-04-12,86.630
1951-04-13,244.300
1951-04-14,148.800
1951-04-15,98.520
1951-04-16,102.800
1951-04-17,83.420
1951-04-18,58.440
1951-04-19,49.230
1951-04-20,41.760
1951-04-21,35.770
1951-04-22,30.670
1951-04-23,27.980
1951-04-24,24.670
1951-04-25,24.670
1951-04-26,24.040
1951-04-27,22.090
1951-04-28,22.090
1951-04-29,22.090
1951-04-30,21.410
1951-05-01,21.090
1951-05-02,23.350
1951-05-03,30.720
1951-05-04,27.460
1951-05-05,26.620
1951-05-06,33.190
1951-05-07,23.040
1951-05-08,20.830
1951-05-09,19.730
1951-05-10,23.830
1951-05-11,20.880
1951-05-12,17.460
1951-05-13,16.940
1951-05-14,15.830
1951-05-15,14.830
1951-05-16,14.310
1951-05-17,13.780
1951-05-18,13.780
1951-05-19,13.780
1951-05-20,13.260
1951-05-21,12.730
1951-05-22,15.890
1951-05-23,27.350
1951-05-24,27.350
1951-05-25,31.930
1951-05-26,41.610
1951-05-27,34.090
1951-05-28,67.430
1951-05-29,42.030
1951-05-30,30.820
1951-05-31,23.200
1951-06-01,17.250
1951-06-02,15.150
1951-06-03,14.260
1951-06-04,13.360
1951-06-05,12.310
1951-06-06,11.310
1951-06-07,11.100
1951-06-08,10.730
1951-06-09,10.520
1951-06-10,10.520
1951-06-11,10.730
1951-06-12,11.100
1951-06-13,11.890
1951-06-14,13.990
1951-06-15,14.260
1951-06-16,11.890
1951-06-17,10.520
1951-06-18,10.200
1951-06-19,11.100
1951-06-20,10.200
1951-06-21,9.521
1951-06-22,8.995
1951-06-23,8.995
1951-06-24,8.837
1951-06-25,8.626
1951-06-26,8.626
1951-06-27,8.626
1951-06-28,8.626
1951-06-29,8.311
1951-06-30,7.995
1951-07-01,7.522
1951-07-02,7.364
1951-07-03,6.943
1951-07-04,6.943
1951-07-05,6.943
1951-07-06,6.943
1951-07-07,6.943
1951-07-08,7.259
1951-07-09,7.101
1951-07-10,7.101
1951-07-11,7.995
1951-07-12,8.626
1951-07-13,9.836
1951-07-14,8.837
1951-07-15,7.522
1951-07-16,7.101
1951-07-17,6.943
1951-07-18,6.680
1951-07-19,6.470
1951-07-20,6.365
1951-07-21,6.102
1951-07-22,5.996
1951-07-23,5.891
1951-07-24,6.575
1951-07-25,7.522
1951-07-26,6.470
1951-07-27,6.102
1951-07-28,5.996
1951-07-29,5.996
1951-07-30,5.996
1951-07-31,5.996
1951-08-01,5.996
1951-08-02,5.891
1951-08-03,5.891
1951-08-04,5.996
1951-08-05,6.838
1951-08-06,6.575
1951-08-07,6.207
1951-08-08,6.470
1951-08-09,8.521
1951-08-10,7.311
1951-08-11,6.575
1951-08-12,6.259
1951-08-13,13.310
1951-08-14,10.680
