22-10-1957, 0.9, 56.35
23-10-1957, 1.8, 52.95
24-10-1957, 0.9, 43.61
25-10-1957, 2, 44.46
26-10-1957, 1, 39.08
27-10-1957, 6.8, 34.55
28-10-1957, 9.8, 59.18
29-10-1957, 17.1, 124.9
30-10-1957, 4.8, 161.4
31-10-1957, 10.1, 130.3
01-11-1957, 4.7, 127.4
02-11-1957, 20.5, 99.39
03-11-1957, 20.1, 175.3
04-11-1957, 23.2, 220.9
05-11-1957, 12.4, 288.8
06-11-1957, 0, 245.2
07-11-1957, 0, 100.8
08-11-1957, 0, 88.35
09-11-1957, 0.1, 67.96
10-11-1957, 0, 53.52
11-11-1957, 5.7, 45.87
12-11-1957, 0.4, 45.87
13-11-1957, 0, 41.34
14-11-1957, 0, 35.4
15-11-1957, 0.1, 31.72
16-11-1957, 0, 29.73
17-11-1957, 0, 27.33
18-11-1957, 0.8, 24.32
19-11-1957, 0.2, 22.6
20-11-1957, 0.1, 21.63
21-11-1957, 2.4, 20.5
22-11-1957, 0, 21.18
23-11-1957, 0, 19.91
24-11-1957, 0, 18.32
25-11-1957, 0, 17.22
26-11-1957, 0.1, 16.65
27-11-1957, 0, 15.69
28-11-1957, 0, 14.95
29-11-1957, 0.1, 14.7
30-11-1957, 0, 13.96
01-12-1957, 0, 13.11
02-12-1957, 0, 11.95
03-12-1957, 0, 10.53
04-12-1957, 0.1, 9.373
05-12-1957, 0.2, 9.118
06-12-1957, 9.7, 9.005
07-12-1957, 16.7, 18.92
08-12-1957, 8.4, 102.8
09-12-1957, 0.2, 87.22
10-12-1957, 18.6, 68.81
11-12-1957, 6.4, 143.9
12-12-1957, 0.6, 97.41
13-12-1957, 1, 69.94
14-12-1957, 0, 53.8
15-12-1957, 0, 41.06
16-12-1957, 0, 32.85
17-12-1957, 4, 29.17
18-12-1957, 3.2, 30.58
19-12-1957, 2, 39.08
20-12-1957, 5, 35.96
21-12-1957, 1.6, 48.42
22-12-1957, 4.3, 41.91
23-12-1957, 16.8, 51.54
24-12-1957, 0.3, 132.5
25-12-1957, 0.9, 79.57
26-12-1957, 0.5, 62.86
27-12-1957, 1.2, 53.8
28-12-1957, 0.2, 48.14
29-12-1957, 0.4, 44.74
30-12-1957, 3.5, 39.93
31-12-1957, 5.4, 39.64
01-01-1958, 18.7, 79.57
02-01-1958, 0.1, 137.6
03-01-1958, 0.2, 77.87
04-01-1958, 15.4, 60.6
05-01-1958, 6.9, 103.4
06-01-1958, 10.1, 136.2
07-01-1958, 2, 126.9
08-01-1958, 15.6, 97.69
09-01-1958, 9.5, 168.5
10-01-1958, 19.4, 175.6
11-01-1958, 3.6, 214.9
12-01-1958, 0.5, 126.9
13-01-1958, 0, 87.5
14-01-1958, 0.6, 62.01
15-01-1958, 0.4, 58.33
16-01-1958, 0.6, 56.63
17-01-1958, 0.2, 47.29
18-01-1958, 6.2, 41.91
19-01-1958, 1.5, 55.22
20-01-1958, 3.1, 39.08
21-01-1958, 0.6, 35.96
22-01-1958, 0.8, 29.17
23-01-1958, 0, 26.82
24-01-1958, 4.4, 24.18
25-01-1958, 2.8, 32
26-01-1958, 1.2, 47.86
27-01-1958, 4.6, 46.72
28-01-1958, 3.9, 41.91
29-01-1958, 0, 52.95
30-01-1958, 0, 39.64
31-01-1958, 0.1, 34.26
01-02-1958, 0, 30.02
02-02-1958, 0.4, 28.32
03-02-1958, 0.1, 27.18
04-02-1958, 8.8, 24.64
05-02-1958, 1.5, 33.13
06-02-1958, 0, 38.51
07-02-1958, 21.1, 30.02
08-02-1958, 3.7, 84.39
09-02-1958, 34.5, 136.8
10-02-1958, 17, 334.1
11-02-1958, 27.4, 294.5
12-02-1958, 0.7, 305.8
13-02-1958, 16.6, 163.4
14-02-1958, 6.5, 192.6
15-02-1958, 3.4, 151.8
16-02-1958, 0.1, 128.6
17-02-1958, 0.2, 88.92
18-02-1958, 1.8, 68.24
19-02-1958, 3.4, 55.22
20-02-1958, 1.9, 60.88
21-02-1958, 17.6, 79.29
22-02-1958, 8.4, 177.3
23-02-1958, 8.4, 146.4
24-02-1958, 18.7, 160.8
25-02-1958, 1.5, 205.6
26-02-1958, 1.4, 113.3
27-02-1958, 0, 89.77
28-02-1958, 4.9, 79.85
01-03-1958, 0.3, 73.06
02-03-1958, 0, 59.18
03-03-1958, 0, 47.86
04-03-1958, 0.6, 43.04
05-03-1958, 3, 39.64
06-03-1958, 3.6, 41.91
07-03-1958, 0.7, 39.64
08-03-1958, 0.4, 36.81
09-03-1958, 0.8, 31.15
10-03-1958, 0.1, 27.5
11-03-1958, 2, 25.97
12-03-1958, 7.4, 24.18
13-03-1958, 1, 28.6
14-03-1958, 0.3, 37.1
15-03-1958, 0, 28.18
16-03-1958, 0.1, 25.8
17-03-1958, 0, 25.66
18-03-1958, 0, 22.23
19-03-1958, 0, 20.64
20-03-1958, 0, 19.43
21-03-1958, 0, 18.49
22-03-1958, 0, 17.84
23-03-1958, 0, 17.1
24-03-1958, 2.8, 16.34
25-03-1958, 3.2, 16
26-03-1958, 2, 16.65
27-03-1958, 2.5, 18.01
28-03-1958, 5.8, 20.16
29-03-1958, 0.3, 25.03
30-03-1958, 0.2, 25.34
31-03-1958, 1.5, 21.63
01-04-1958, 0, 19.43
02-04-1958, 0, 18.49
03-04-1958, 0.1, 17.84
04-04-1958, 0.1, 17.08
05-04-1958, 0.8, 16.34
06-04-1958, 0, 14.95
07-04-1958, 0, 14.07
08-04-1958, 0.8, 13.65
09-04-1958, 0.4, 13.65
10-04-1958, 2.4, 12.97
11-04-1958, 0, 12.63
12-04-1958, 0, 12.8
13-04-1958, 0, 11.95
14-04-1958, 0, 11.38
15-04-1958, 0.1, 10.65
16-04-1958, 0.6, 10.11
17-04-1958, 0.4, 10.11
18-04-1958, 0.1, 10.11
19-04-1958, 0.1, 10.11
20-04-1958, 0.1, 10.11
21-04-1958, 0, 10.11
22-04-1958, 0, 10.11
23-04-1958, 3.4, 21.49
24-04-1958, 1.7, 25.34
25-04-1958, 18.5, 9.118
26-04-1958, 2, 27.81
27-04-1958, 1, 32.28
28-04-1958, 0.4, 20.81
29-04-1958, 0, 18.75
30-04-1958, 0, 16.96
01-05-1958, 0, 14.1
02-05-1958, 0, 12.8
03-05-1958, 0, 12.43
04-05-1958, 0.8, 10.59
05-05-1958, 4.9, 10.36
06-05-1958, 4.8, 9.798
07-05-1958, 2.9, 13.96
08-05-1958, 5.2, 14.5
09-05-1958, 2.1, 15.18
10-05-1958, 2.3, 18.12
11-05-1958, 7.1, 17.64
12-05-1958, 1.5, 17.39
13-05-1958, 8.7, 15.57
14-05-1958, 1, 15.86
15-05-1958, 15.4, 20.08
16-05-1958, 0.7, 32
17-05-1958, 0.9, 25.97
18-05-1958, 0.3, 23.22
19-05-1958, 0.8, 20.02
20-05-1958, 1.5, 18.24
21-05-1958, 0.3, 16.91
22-05-1958, 14.6, 15.8
23-05-1958, 14.5, 15.8
24-05-1958, 1.3, 44.46
25-05-1958, 0.1, 35.4
26-05-1958, 0, 28.88
27-05-1958, 0, 24.98
28-05-1958, 3, 21.55
29-05-1958, 3.7, 20.96
30-05-1958, 1.1, 21.01
31-05-1958, 1.1, 19.37
01-06-1958, 6.9, 18.86
02-06-1958, 31.6, 24.64
03-06-1958, 1.5, 101.4
04-06-1958, 0.3, 58.9
05-06-1958, 0.1, 41.63
06-06-1958, 10.9, 33.7
07-06-1958, 4.9, 34.26
08-06-1958, 0, 38.51
09-06-1958, 2.7, 29.73
10-06-1958, 1, 25.66
11-06-1958, 3.5, 26.28
12-06-1958, 0.3, 28.32
13-06-1958, 0, 23.53
14-06-1958, 0, 21.24
15-06-1958, 0, 19.43
16-06-1958, 0, 17.59
17-06-1958, 0, 16.42
18-06-1958, 2.8, 15.8
19-06-1958, 3.1, 15.26
20-06-1958, 3.4, 15.55
21-06-1958, 8.3, 16.71
22-06-1958, 7.4, 18.12
23-06-1958, 1.8, 24.07
24-06-1958, 1, 21.44
25-06-1958, 9, 18.49
26-06-1958, 0.2, 19.17
27-06-1958, 0.8, 21.27
28-06-1958, 0, 18.69
29-06-1958, 1, 17.7
30-06-1958, 3.2, 15.43
01-07-1958, 8.9, 10.42
02-07-1958, 7.3, 18.01
03-07-1958, 11.8, 35.96
04-07-1958, 1.5, 51.82
05-07-1958, 0.4, 30.87
06-07-1958, 0, 22.8
07-07-1958, 0, 20.11
08-07-1958, 0.1, 17.22
09-07-1958, 0, 14.5
10-07-1958, 0, 12.38
11-07-1958, 8.9, 11.44
12-07-1958, 14.4, 10.59
13-07-1958, 7.3, 22.97
14-07-1958, 1.4, 49.84
15-07-1958, 3.4, 27.92
16-07-1958, 2, 21.38
17-07-1958, 0.2, 18.97
18-07-1958, 0.2, 17.22
19-07-1958, 1.2, 14.84
20-07-1958, 2.4, 11.33
21-07-1958, 1.1, 9.571
22-07-1958, 0.3, 9.571
23-07-1958, 0, 9.43
24-07-1958, 0, 8.438
25-07-1958, 17.3, 7.532
26-07-1958, 1.4, 15.55
27-07-1958, 18.9, 24.27
28-07-1958, 9.3, 49.27
29-07-1958, 3.4, 56.92
30-07-1958, 3.9, 35.11
31-07-1958, 1.3, 39.08
01-08-1958, 1.6, 39.36
02-08-1958, 0.4, 33.98
03-08-1958, 2.4, 30.02
04-08-1958, 1.3, 29.17
05-08-1958, 2.2, 34.55
06-08-1958, 1.2, 30.3
07-08-1958, 1.5, 26.22
08-08-1958, 5.9, 22.97
09-08-1958, 0.3, 22.71
10-08-1958, 11.3, 28.88
11-08-1958, 7.2, 46.44
12-08-1958, 3, 52.67
13-08-1958, 6.3, 40.21
14-08-1958, 1.1, 45.87
15-08-1958, 2.3, 35.4
16-08-1958, 0.1, 30.58
17-08-1958, 0.1, 28.6
18-08-1958, 15.7, 24.69
19-08-1958, 3, 52.39
20-08-1958, 4.3, 47.86
21-08-1958, 6.2, 39.36
22-08-1958, 3.6, 44.18
23-08-1958, 1.6, 35.96
24-08-1958, 10.9, 30.58
25-08-1958, 0.7, 42.48
26-08-1958, 0.3, 32.57
27-08-1958, 0.4, 27.38
28-08-1958, 1.4, 24.24
29-08-1958, 0, 23.39
30-08-1958, 0.1, 21.27
31-08-1958, 0.3, 18.58
01-09-1958, 0, 23.5
02-09-1958, 2.1, 21.61
03-09-1958, 35.4, 50.69
04-09-1958, 1.1, 76.46
05-09-1958, 0.9, 43.33
06-09-1958, 9.2, 35.4
07-09-1958, 5.4, 41.06
08-09-1958, 2.8, 54.65
09-09-1958, 0.1, 54.09
10-09-1958, 0, 42.19
11-09-1958, 0, 32.85
12-09-1958, 0.3, 27.61
13-09-1958, 0, 23.39
14-09-1958, 26.6, 21.07
15-09-1958, 0.4, 56.35
16-09-1958, 0.1, 42.19
17-09-1958, 0, 29.73
18-09-1958, 7.7, 25.66
19-09-1958, 18.4, 38.79
20-09-1958, 13.7, 101.7
21-09-1958, 12.7, 116.1
22-09-1958, 6.8, 111
23-09-1958, 29.6, 139.9
24-09-1958, 2.1, 272.7
25-09-1958, 0.3, 114.1
26-09-1958, 0, 74.47
27-09-1958, 0.9, 57.48
28-09-1958, 13.1, 48.14
29-09-1958, 8.1, 73.06
30-09-1958, 13, 91.46
01-10-1958, 11.2, 107
02-10-1958, 14.3, 111
03-10-1958, 30, 169.6
04-10-1958, 11.5, 297.3
05-10-1958, 5.3, 210.7
06-10-1958, 8.2, 151.2
07-10-1958, 6, 139.3
08-10-1958, 0.5, 125.7
09-10-1958, 2, 93.16
10-10-1958, 2.3, 78.44
11-10-1958, 5.8, 70.23
12-10-1958, 17.4, 68.24
13-10-1958, 7.4, 188.9
14-10-1958, 0.2, 174.4
15-10-1958, 1.6, 93.73
16-10-1958, 2.1, 70.23
17-10-1958, 0, 60.32
18-10-1958, 2.5, 46.44
19-10-1958, 0.3, 38.79
20-10-1958, 0, 34.55
21-10-1958, 0, 30.58
22-10-1958, 0.1, 26.87
23-10-1958, 0, 24.49
24-10-1958, 0, 23.02
25-10-1958, 0, 21.49
26-10-1958, 0, 19.96
27-10-1958, 0.1, 20.28
28-10-1958, 0, 18.24
29-10-1958, 0.2, 17.16
30-10-1958, 1, 16.42
31-10-1958, 1.5, 15.91
01-11-1958, 17, 15.6
02-11-1958, 23, 50.97
03-11-1958, 0.1, 125.2
04-11-1958, 12.2, 65.98
05-11-1958, 8.4, 74.19
06-11-1958, 1.1, 104.5
07-11-1958, 0.9, 82.4
08-11-1958, 0.6, 62.58
09-11-1958, 4.7, 49.56
10-11-1958, 0.3, 52.1
11-11-1958, 5.1, 41.34
12-11-1958, 4.7, 39.64
13-11-1958, 0.3, 50.12
14-11-1958, 0.3, 42.19
15-11-1958, 0.4, 35.96
16-11-1958, 0, 32.28
17-11-1958, 0, 29.73
18-11-1958, 0.5, 26.53
19-11-1958, 0, 24.18
20-11-1958, 0.1, 22.54
21-11-1958, 0, 21.27
22-11-1958, 0.2, 20.28
23-11-1958, 2.7, 19.71
24-11-1958, 0.1, 19.43
25-11-1958, 0.2, 18.55
26-11-1958, 0.1, 17.33
27-11-1958, 1.8, 16.59
28-11-1958, 0.8, 16.34
29-11-1958, 0, 16.42
30-11-1958, 0, 16.23
01-12-1958, 0, 15.38
02-12-1958, 0.7, 14.44
03-12-1958, 0, 14.1
04-12-1958, 0, 14.1
05-12-1958, 0, 13.59
06-12-1958, 0, 13.05
07-12-1958, 0.1, 12.6
08-12-1958, 2.2, 12.26
09-12-1958, 16.2, 12.86
10-12-1958, 10.3, 38.79
11-12-1958, 6.3, 53.52
12-12-1958, 8.5, 50.4
13-12-1958, 1.2, 57.77
14-12-1958, 0.1, 46.44
15-12-1958, 4.1, 38.79
16-12-1958, 0.6, 39.08
17-12-1958, 3.1, 34.83
18-12-1958, 16.4, 35.96
19-12-1958, 17, 94.86
20-12-1958, 5.5, 146.7
21-12-1958, 0.1, 129.7
22-12-1958, 0.1, 76.17
23-12-1958, 0.1, 55.5
24-12-1958, 0.1, 45.02
25-12-1958, 2, 38.79
26-12-1958, 6.2, 35.68
27-12-1958, 2.9, 45.59
28-12-1958, 2.8, 50.69
29-12-1958, 5.2, 56.07
30-12-1958, 13, 60.32
31-12-1958, 2.3, 98.26
01-01-1959, 22, 94.01
02-01-1959, 12.3, 205
03-01-1959, 14, 159.7
04-01-1959, 1.4, 126.9
05-01-1959, 6.2, 92.88
06-01-1959, 18, 103.1
07-01-1959, 1.5, 135.4
08-01-1959, 2.2, 84.95
09-01-1959, 0.2, 68.81
10-01-1959, 3.4, 52.67
11-01-1959, 2.7, 44.74
12-01-1959, 1.8, 40.21
13-01-1959, 0, 37.38
14-01-1959, 0, 33.7
15-01-1959, 0, 29.45
16-01-1959, 0.7, 25.29
17-01-1959, 17.6, 44.18
18-01-1959, 8.2, 242.7
19-01-1959, 17.2, 256.6
20-01-1959, 8.7, 233.9
21-01-1959, 19.9, 193.7
22-01-1959, 6.7, 273.5
23-01-1959, 4.4, 165.9
24-01-1959, 0, 101.7
25-01-1959, 0, 73.34
26-01-1959, 0, 56.63
27-01-1959, 0, 49.27
28-01-1959, 0.2, 42.76
29-01-1959, 0, 39.64
30-01-1959, 0.1, 42.48
31-01-1959, 0, 39.93
01-02-1959, 0, 34.26
02-02-1959, 0, 30.87
03-02-1959, 0, 28.88
04-02-1959, 0, 26.87
05-02-1959, 0, 25.43
06-02-1959, 0, 23.59
07-02-1959, 0, 22.37
08-02-1959, 0, 22.23
09-02-1959, 5, 21.38
10-02-1959, 0, 21.63
11-02-1959, 0, 21.97
12-02-1959, 0, 20.87
13-02-1959, 0, 19.43
14-02-1959, 1.7, 18.75
15-02-1959, 0.1, 18.24
16-02-1959, 0, 18.12
17-02-1959, 0.1, 17.7
18-02-1959, 0, 16.34
19-02-1959, 0, 15.6
20-02-1959, 0, 15.49
21-02-1959, 2.2, 15.26
22-02-1959, 0.1, 14.87
23-02-1959, 1.2, 15.49
24-02-1959, 0.2, 15.26
25-02-1959, 0.7, 16.06
26-02-1959, 0.1, 15.38
27-02-1959, 0, 15.12
28-02-1959, 1.3, 14.33
01-03-1959, 0.4, 13.59
02-03-1959, 6.1, 13.48
03-03-1959, 2.1, 14.02
04-03-1959, 11, 16.71
05-03-1959, 6, 21.49
06-03-1959, 22.2, 38.23
07-03-1959, 4.7, 100.8
08-03-1959, 0, 71.64
09-03-1959, 0, 47.57
10-03-1959, 4.1, 41.06
11-03-1959, 6, 38.23
12-03-1959, 1.7, 47.29
13-03-1959, 1, 38.51
14-03-1959, 6.4, 33.7
15-03-1959, 0, 43.04
16-03-1959, 0, 34.55
17-03-1959, 0, 29.17
18-03-1959, 0, 26.53
19-03-1959, 0, 24.32
20-03-1959, 0, 22.71
21-03-1959, 3.9, 21.24
22-03-1959, 1, 20.59
23-03-1959, 4.1, 21.63
24-03-1959, 5.5, 20.59
25-03-1959, 2.5, 25.6
26-03-1959, 1.3, 24.49
27-03-1959, 1.6, 20.28
28-03-1959, 4.4, 19.71
29-03-1959, 11.1, 22.37
30-03-1959, 0.5, 37.95
31-03-1959, 0.8, 29.45
01-04-1959, 0.5, 24.98
02-04-1959, 0, 25.77
03-04-1959, 0, 23.5
04-04-1959, 0, 21.49
05-04-1959, 0.6, 20.13
06-04-1959, 6.6, 18.75
07-04-1959, 4.3, 18.63
08-04-1959, 7.4, 22.23
09-04-1959, 2.7, 30.87
10-04-1959, 1.4, 30.58
11-04-1959, 11.9, 26.87
12-04-1959, 7.1, 48.42
13-04-1959, 1.4, 51.54
14-04-1959, 5.4, 42.48
15-04-1959, 9.6, 43.04
16-04-1959, 30.7, 110.2
17-04-1959, 1.7, 216.9
18-04-1959, 0, 104.5
19-04-1959, 0.1, 66.26
20-04-1959, 0.4, 50.97
21-04-1959, 0, 41.63
22-04-1959, 0, 35.11
23-04-1959, 0, 30.58
24-04-1959, 3.6, 27.5
25-04-1959, 21.2, 33.41
26-04-1959, 6.9, 81.27
27-04-1959, 8.5, 67.39
28-04-1959, 2, 71.36
29-04-1959, 4.3, 52.67
30-04-1959, 0.1, 45.31
01-05-1959, 5.5, 35.96
02-05-1959, 2.4, 45.02
03-05-1959, 2.7, 34.83
04-05-1959, 0, 35.96
05-05-1959, 0, 28.88
06-05-1959, 0, 24.98
07-05-1959, 2.4, 22.71
08-05-1959, 0.1, 22.12
09-05-1959, 8, 21.38
10-05-1959, 1.1, 21.8
11-05-1959, 8.2, 23.33
12-05-1959, 11.4, 31.72
13-05-1959, 0, 71.36
14-05-1959, 0, 33.13
15-05-1959, 0, 23.5
16-05-1959, 0, 19.96
17-05-1959, 0, 17.7
18-05-1959, 0, 16.34
19-05-1959, 0, 14.87
20-05-1959, 12, 14.95
21-05-1959, 8.7, 24.64
22-05-1959, 0, 35.96
23-05-1959, 0, 26.22
24-05-1959, 0, 19.79
25-05-1959, 0, 17.08
26-05-1959, 0, 15.69
27-05-1959, 0, 14.58
28-05-1959, 0, 13.59
29-05-1959, 0, 13.05
30-05-1959, 0, 12.69
31-05-1959, 1.4, 12.26
01-06-1959, 0, 11.75
02-06-1959, 0, 11.21
03-06-1959, 0, 10.65
04-06-1959, 13.5, 10.22
05-06-1959, 2.6, 10.22
06-06-1959, 3.4, 15.38
07-06-1959, 5.5, 14.02
08-06-1959, 3, 11.75
09-06-1959, 1.6, 12.26
10-06-1959, 0.3, 11.75
11-06-1959, 0.1, 10.73
12-06-1959, 0.7, 9.996
13-06-1959, 0, 9.628
14-06-1959, 0, 9.061
15-06-1959, 0, 8.212
16-06-1959, 0, 7.476
17-06-1959, 0, 7.221
18-06-1959, 0, 7.051
19-06-1959, 0, 6.966
20-06-1959, 0.3, 6.853
21-06-1959, 0, 6.683
22-06-1959, 6.5, 6.428
23-06-1959, 0.2, 6.796
24-06-1959, 8.9, 6.853
25-06-1959, 28, 9.231
26-06-1959, 1.5, 37.38
27-06-1959, 2.7, 18.01
28-06-1959, 1.4, 12.69
29-06-1959, 1.2, 12.49
30-06-1959, 2, 11.21
01-07-1959, 1.5, 9.996
02-07-1959, 4.7, 9.231
03-07-1959, 2.5, 9.061
04-07-1959, 0.8, 14.75
05-07-1959, 0.3, 12.69
06-07-1959, 0, 9.911
07-07-1959, 0, 8.892
08-07-1959, 0, 7.9
09-07-1959, 0, 7.362
10-07-1959, 5.8, 7.164
11-07-1959, 7.4, 7.164
12-07-1959, 5.3, 7.476
13-07-1959, 0.2, 8.212
14-07-1959, 0, 8.438
15-07-1959, 1.5, 8.155
16-07-1959, 17.5, 7.334
17-07-1959, 7.7, 12.69
18-07-1959, 0.7, 19.71
19-07-1959, 0, 22.23
20-07-1959, 0, 13.48
21-07-1959, 0, 9.996
22-07-1959, 1.5, 9.316
23-07-1959, 2.9, 8.58
24-07-1959, 0, 8.892
25-07-1959, 1.1, 9.854
26-07-1959, 13.2, 8.438
27-07-1959, 11.3, 9.43
28-07-1959, 10.7, 18.55
29-07-1959, 0.6, 30.02
30-07-1959, 0.1, 22.71
31-07-1959, 0, 15.49
01-08-1959, 0.8, 12.26
02-08-1959, 1.1, 10.53
03-08-1959, 0, 9.741
04-08-1959, 0, 8.807
05-08-1959, 0, 8.58
06-08-1959, 0, 8.155
07-08-1959, 0, 7.334
08-08-1959, 0, 7.164
09-08-1959, 1.5, 7.164
10-08-1959, 4.4, 7.476
11-08-1959, 0.8, 8.212
12-08-1959, 1.9, 7.476
13-08-1959, 6.4, 7.476
14-08-1959, 0.6, 7.334
15-08-1959, 0.3, 7.164
16-08-1959, 0, 6.853
17-08-1959, 0, 6.201
18-08-1959, 0, 5.89
19-08-1959, 0, 5.805
20-08-1959, 2.1, 5.692
21-08-1959, 1.3, 5.635
22-08-1959, 0.1, 5.635
23-08-1959, 0.1, 5.635
24-08-1959, 0, 5.465
25-08-1959, 0, 5.267
26-08-1959, 0, 5.267
27-08-1959, 0, 5.267
28-08-1959, 0, 5.324
29-08-1959, 0, 5.21
30-08-1959, 0, 5.012
31-08-1959, 0, 4.899
01-09-1959, 0, 4.729
02-09-1959, 0, 4.729
03-09-1959, 0, 4.701
04-09-1959, 0, 4.701
05-09-1959, 0, 4.701
06-09-1959, 0, 4.644
07-09-1959, 0, 4.701
08-09-1959, 0, 4.701
09-09-1959, 0, 4.701
10-09-1959, 0, 4.644
11-09-1959, 0, 4.531
12-09-1959, 0, 4.474
13-09-1959, 0, 4.361
14-09-1959, 0, 4.163
15-09-1959, 0, 3.964
16-09-1959, 0, 3.964
17-09-1959, 0, 3.851
18-09-1959, 0, 3.794
19-09-1959, 0, 3.681
20-09-1959, 0, 3.625
21-09-1959, 5.4, 3.568
22-09-1959, 0, 3.568
23-09-1959, 0, 3.568
24-09-1959, 0, 3.568
25-09-1959, 1.4, 3.625
26-09-1959, 0, 3.625
27-09-1959, 0, 3.681
28-09-1959, 0, 3.625
29-09-1959, 0, 3.568
30-09-1959, 0, 3.54
01-10-1959, 0, 3.568
02-10-1959, 0, 3.568
03-10-1959, 0, 3.568
04-10-1959, 0, 3.54
05-10-1959, 0, 3.54
06-10-1959, 0, 3.568
07-10-1959, 0, 3.54
08-10-1959, 0, 3.483
09-10-1959, 2.3, 3.37
10-10-1959, 3.4, 3.568
11-10-1959, 6.6, 3.681
12-10-1959, 0.8, 3.568
13-10-1959, 0, 3.568
14-10-1959, 0, 3.908
15-10-1959, 0, 3.964
16-10-1959, 17.3, 3.993
17-10-1959, 19.3, 4.106
18-10-1959, 14.8, 9.373
19-10-1959, 2, 17.5
20-10-1959, 13.6, 14.53
21-10-1959, 4.9, 23.16
22-10-1959, 0, 43.04
23-10-1959, 0.2, 21.18
24-10-1959, 6.2, 14.75
25-10-1959, 3.5, 16
26-10-1959, 38.6, 15.07
27-10-1959, 17.5, 132
28-10-1959, 1.6, 120.1
29-10-1959, 1.5, 66.83
30-10-1959, 0.9, 40.21
31-10-1959, 0.5, 32.85
01-11-1959, 0.7, 26.28
02-11-1959, 10.9, 21.8
03-11-1959, 0.1, 28.6
04-11-1959, 0.8, 27.07
05-11-1959, 0, 21.75
06-11-1959, 0.8, 18.6
07-11-1959, 0.1, 16.65
08-11-1959, 7.3, 15.12
09-11-1959, 3.8, 14.53
10-11-1959, 3.3, 20.45
11-11-1959, 0.2, 20.81
12-11-1959, 10.5, 20.08
13-11-1959, 19.1, 38.51
14-11-1959, 2.5, 98.54
15-11-1959, 3.5, 53.8
16-11-1959, 1.4, 46.72
17-11-1959, 5, 38.51
18-11-1959, 9.6, 37.38
19-11-1959, 17.8, 65.7
20-11-1959, 5, 101.9
21-11-1959, 0.1, 80.7
22-11-1959, 0.7, 57.2
23-11-1959, 4.5, 45.59
24-11-1959, 10.6, 41.34
25-11-1959, 38.2, 82.4
26-11-1959, 2, 218.9
27-11-1959, 2.3, 116.1
28-11-1959, 14.4, 80.14
29-11-1959, 1.2, 97.41
30-11-1959, 1.7, 77.31
01-12-1959, 2.1, 60.6
02-12-1959, 7.8, 49.27
03-12-1959, 9.6, 68.53
04-12-1959, 4.4, 80.99
05-12-1959, 11.1, 73.91
06-12-1959, 17.4, 124.9
07-12-1959, 13.6, 194.5
08-12-1959, 11.3, 234.5
09-12-1959, 0.5, 170.2
10-12-1959, 6.5, 108.2
11-12-1959, 0.3, 96.28
12-12-1959, 0.9, 73.06
13-12-1959, 4.4, 58.62
14-12-1959, 2.3, 60.6
15-12-1959, 5.3, 54.94
16-12-1959, 6.1, 52.67
17-12-1959, 14, 68.24
18-12-1959, 5.7, 117.5
19-12-1959, 24, 122.9
20-12-1959, 11.9, 217.8
21-12-1959, 2.3, 193.7
22-12-1959, 20.4, 142.4
23-12-1959, 6, 188.9
24-12-1959, 5.9, 146.7
25-12-1959, 22.8, 145.5
26-12-1959, 10.1, 218
27-12-1959, 12.4, 187.7
28-12-1959, 3.8, 181.2
29-12-1959, 12.8, 172.5
30-12-1959, 0.3, 168.8
31-12-1959, 17.9, 113.3
01-01-1960, 5.5, 167.1
02-01-1960, 4.8, 153.8
03-01-1960, 6.1, 137.3
04-01-1960, 4.6, 121.2
05-01-1960, 0, 105.3
06-01-1960, 0, 81.84
07-01-1960, 0, 67.68
08-01-1960, 0, 56.92
09-01-1960, 0, 48.14
10-01-1960, 0.2, 41.06
11-01-1960, 0, 35.68
12-01-1960, 4.2, 33.13
13-01-1960, 5.1, 33.41
14-01-1960, 0.3, 35.11
15-01-1960, 0.2, 29.73
16-01-1960, 0.7, 27.98
17-01-1960, 4.7, 26.39
18-01-1960, 4.2, 27.98
19-01-1960, 9.6, 37.1
20-01-1960, 29.2, 60.32
21-01-1960, 15.4, 171
22-01-1960, 13.6, 297.3
23-01-1960, 25.6, 252.9
24-01-1960, 16, 317.2
25-01-1960, 0, 288.8
26-01-1960, 0.1, 146.7
27-01-1960, 15.2, 103.4
28-01-1960, 3.8, 120.9
29-01-1960, 15.6, 111
30-01-1960, 7.5, 239
31-01-1960, 1.1, 179.5
01-02-1960, 10.1, 131.7
02-02-1960, 25, 154.6
03-02-1960, 12, 271.6
04-02-1960, 2.5, 220.9
05-02-1960, 0.5, 144.4
06-02-1960, 0, 103.6
07-02-1960, 0, 81.27
08-02-1960, 0, 64.28
09-02-1960, 0, 53.52
10-02-1960, 3.3, 47.57
11-02-1960, 10.6, 43.61
12-02-1960, 2.6, 41.91
13-02-1960, 0.5, 38.51
14-02-1960, 5.6, 37.66
15-02-1960, 2.7, 37.38
16-02-1960, 0.9, 33.41
17-02-1960, 1, 30.58
18-02-1960, 14.9, 29.73
19-02-1960, 8.8, 42.19
20-02-1960, 3.5, 77.59
21-02-1960, 0.1, 85.52
22-02-1960, 0.7, 63.71
23-02-1960, 0, 50.12
24-02-1960, 17.1, 46.16
25-02-1960, 4.5, 148.1
26-02-1960, 22.8, 185.8
27-02-1960, 2.7, 308.7
28-02-1960, 0.2, 183.8
